,FEDFUNDS,MORTGAGE30US,T10Y2Y,UNRATE,CPIAUCSL,HOUST,GDPC1
1985-03-27,,,1.21,,,,
1985-03-28,,,1.22,,,,
1985-03-29,,13.29,1.22,,,,
1985-04-01,8.27,,1.21,7.3,107.0,1821.0,8474.787
1985-04-02,,,1.22,,,,
1985-04-03,,,1.24,,,,
1985-04-04,,,1.22,,,,
1985-04-05,,13.27,,,,,
1985-04-08,,,1.28,,,,
1985-04-09,,,1.28,,,,
1985-04-10,,,1.27,,,,
1985-04-11,,,1.3,,,,
1985-04-12,,13.23,1.3,,,,
1985-04-15,,,1.28,,,,
1985-04-16,,,1.39,,,,
1985-04-17,,,1.36,,,,
1985-04-18,,,1.4,,,,
1985-04-19,,13.16,1.35,,,,
1985-04-22,,,1.41,,,,
1985-04-23,,,1.37,,,,
1985-04-24,,,1.44,,,,
1985-04-25,,,1.47,,,,
1985-04-26,,13.12,1.47,,,,
1985-04-29,,,1.5,,,,
1985-04-30,,,1.5,,,,
1985-05-01,7.97,,1.45,7.2,107.2,1680.0,
1985-05-02,,,1.43,,,,
1985-05-03,,13.07,1.5,,,,
1985-05-06,,,1.49,,,,
1985-05-07,,,1.51,,,,
1985-05-08,,,1.53,,,,
1985-05-09,,,1.53,,,,
1985-05-10,,13.02,1.42,,,,
1985-05-13,,,1.4,,,,
1985-05-14,,,1.4,,,,
1985-05-15,,,1.49,,,,
1985-05-16,,,1.5,,,,
1985-05-17,,12.94,1.47,,,,
1985-05-20,,,1.46,,,,
1985-05-21,,,1.49,,,,
1985-05-22,,,1.51,,,,
1985-05-23,,,1.43,,,,
1985-05-24,,12.83,1.44,,,,
1985-05-27,,,,,,,
1985-05-28,,,1.38,,,,
1985-05-29,,,1.41,,,,
1985-05-30,,,1.36,,,,
1985-05-31,,12.71,1.36,,,,
1985-06-01,7.53,,,7.4,107.5,1676.0,
1985-06-03,,,1.33,,,,
1985-06-04,,,1.37,,,,
1985-06-05,,,1.41,,,,
1985-06-06,,,1.38,,,,
1985-06-07,,12.39,1.37,,,,
1985-06-10,,,1.29,,,,
1985-06-11,,,1.3,,,,
1985-06-12,,,1.4,,,,
1985-06-13,,,1.45,,,,
1985-06-14,,12.27,1.53,,,,
1985-06-17,,,1.49,,,,
1985-06-18,,,1.53,,,,
1985-06-19,,,1.54,,,,
1985-06-20,,,1.55,,,,
1985-06-21,,12.05,1.54,,,,
1985-06-24,,,1.58,,,,
1985-06-25,,,1.54,,,,
1985-06-26,,,1.6,,,,
1985-06-27,,,1.58,,,,
1985-06-28,,12.15,1.58,,,,
1985-07-01,7.88,,1.53,7.4,107.7,1684.0,8604.22
1985-07-02,,,1.54,,,,
1985-07-03,,,1.57,,,,
1985-07-04,,,,,,,
1985-07-05,,12.13,1.57,,,,
1985-07-08,,,1.53,,,,
1985-07-09,,,1.53,,,,
1985-07-10,,,1.52,,,,
1985-07-11,,,1.49,,,,
1985-07-12,,12.03,1.45,,,,
1985-07-15,,,1.46,,,,
1985-07-16,,,1.48,,,,
1985-07-17,,,1.49,,,,
1985-07-18,,,1.54,,,,
1985-07-19,,11.94,1.52,,,,
1985-07-22,,,1.51,,,,
1985-07-23,,,1.5,,,,
1985-07-24,,,1.52,,,,
1985-07-25,,,1.56,,,,
1985-07-26,,12.03,1.61,,,,
1985-07-29,,,1.64,,,,
1985-07-30,,,1.62,,,,
1985-07-31,,,1.56,,,,
1985-08-01,7.9,,1.47,7.1,107.9,1743.0,
1985-08-02,,12.17,1.51,,,,
1985-08-05,,,1.51,,,,
1985-08-06,,,1.52,,,,
1985-08-07,,,1.47,,,,
1985-08-08,,,1.44,,,,
1985-08-09,,12.23,1.42,,,,
1985-08-12,,,1.43,,,,
1985-08-13,,,1.5,,,,
1985-08-14,,,1.42,,,,
1985-08-15,,,1.4,,,,
1985-08-16,,12.24,1.36,,,,
1985-08-19,,,1.34,,,,
1985-08-20,,,1.34,,,,
1985-08-21,,,1.3,,,,
1985-08-22,,,1.29,,,,
1985-08-23,,12.18,1.27,,,,
1985-08-26,,,1.3,,,,
1985-08-27,,,1.31,,,,
1985-08-28,,,1.31,,,,
1985-08-29,,,1.31,,,,
1985-08-30,,12.11,1.32,,,,
1985-09-01,7.92,,,7.1,108.1,1676.0,
1985-09-02,,,,,,,
1985-09-03,,,1.29,,,,
1985-09-04,,,1.31,,,,
1985-09-05,,,1.35,,,,
1985-09-06,,12.15,1.35,,,,
1985-09-09,,,1.36,,,,
1985-09-10,,,1.38,,,,
1985-09-11,,,1.38,,,,
1985-09-12,,,1.37,,,,
1985-09-13,,12.24,1.37,,,,
1985-09-16,,,1.38,,,,
1985-09-17,,,1.36,,,,
1985-09-18,,,1.36,,,,
1985-09-19,,,1.3,,,,
1985-09-20,,12.21,1.35,,,,
1985-09-23,,,1.5,,,,
1985-09-24,,,1.51,,,,
1985-09-25,,,1.56,,,,
1985-09-26,,,1.5,,,,
1985-09-27,,12.17,,,,,
1985-09-30,,,1.43,,,,
1985-10-01,7.99,,1.46,7.1,108.5,1834.0,8668.188
1985-10-02,,,1.46,,,,
1985-10-03,,,1.48,,,,
1985-10-04,,12.17,1.52,,,,
1985-10-07,,,1.45,,,,
1985-10-08,,,1.4,,,,
1985-10-09,,,1.4,,,,
1985-10-10,,,1.39,,,,
1985-10-11,,12.17,1.38,,,,
1985-10-14,,,,,,,
1985-10-15,,,1.36,,,,
1985-10-16,,,1.36,,,,
1985-10-17,,,1.36,,,,
1985-10-18,,12.13,1.36,,,,
1985-10-21,,,1.35,,,,
1985-10-22,,,1.32,,,,
1985-10-23,,,1.3,,,,
1985-10-24,,,1.25,,,,
1985-10-25,,12.07,1.33,,,,
1985-10-28,,,1.37,,,,
1985-10-29,,,1.29,,,,
1985-10-30,,,1.29,,,,
1985-10-31,,,1.31,,,,
1985-11-01,8.05,12.01,1.28,7.0,109.0,1698.0,
1985-11-04,,,1.27,,,,
1985-11-05,,,1.24,,,,
1985-11-06,,,1.26,,,,
1985-11-07,,,1.24,,,,
1985-11-08,,11.9,1.27,,,,
1985-11-11,,,,,,,
1985-11-12,,,1.21,,,,
1985-11-13,,,1.2,,,,
1985-11-14,,,1.21,,,,
1985-11-15,,11.79,1.26,,,,
1985-11-18,,,1.21,,,,
1985-11-19,,,1.21,,,,
1985-11-20,,,1.18,,,,
1985-11-21,,,1.07,,,,
1985-11-22,,11.64,1.14,,,,
1985-11-25,,,1.16,,,,
1985-11-26,,,1.15,,,,
1985-11-27,,,1.12,,,,
1985-11-28,,,,,,,
1985-11-29,,11.58,1.13,,,,
1985-12-01,8.27,,,7.0,109.5,1942.0,
1985-12-02,,,1.15,,,,
1985-12-03,,,1.16,,,,
1985-12-04,,,1.14,,,,
1985-12-05,,,1.15,,,,
1985-12-06,,11.5,1.18,,,,
1985-12-09,,,1.14,,,,
1985-12-10,,,1.13,,,,
1985-12-11,,,1.2,,,,
1985-12-12,,,1.2,,,,
1985-12-13,,11.31,1.24,,,,
1985-12-16,,,1.16,,,,
1985-12-17,,,1.1,,,,
1985-12-18,,,1.07,,,,
1985-12-19,,,1.1,,,,
1985-12-20,,11.14,1.03,,,,
1985-12-23,,,1.07,,,,
1985-12-24,,,1.05,,,,
1985-12-25,,,,,,,
1985-12-26,,,1.05,,,,
1985-12-27,,11.09,1.0,,,,
1985-12-30,,,1.02,,,,
1985-12-31,,,1.02,,,,
1986-01-01,8.14,,,6.7,109.9,1972.0,8749.127
1986-01-02,,,1.02,,,,
1986-01-03,,10.81,1.02,,,,
1986-01-06,,,1.03,,,,
1986-01-07,,,0.97,,,,
1986-01-08,,,1.04,,,,
1986-01-09,,,1.0,,,,
1986-01-10,,10.77,1.03,,,,
1986-01-13,,,1.11,,,,
1986-01-14,,,1.1,,,,
1986-01-15,,,1.07,,,,
1986-01-16,,,1.09,,,,
1986-01-17,,10.99,1.05,,,,
1986-01-20,,,,,,,
1986-01-21,,,1.02,,,,
1986-01-22,,,1.09,,,,
1986-01-23,,,1.06,,,,
1986-01-24,,10.97,1.1,,,,
1986-01-27,,,1.06,,,,
1986-01-28,,,1.03,,,,
1986-01-29,,,1.04,,,,
1986-01-30,,,1.06,,,,
1986-01-31,,10.89,1.09,,,,
1986-02-01,7.86,,,7.2,109.7,1848.0,
1986-02-03,,,1.05,,,,
1986-02-04,,,1.02,,,,
1986-02-05,,,0.98,,,,
1986-02-06,,,1.01,,,,
1986-02-07,,10.85,0.96,,,,
1986-02-10,,,0.92,,,,
1986-02-11,,,0.89,,,,
1986-02-12,,,0.83,,,,
1986-02-13,,,0.79,,,,
1986-02-14,,10.8,0.69,,,,
1986-02-17,,,,,,,
1986-02-18,,,0.68,,,,
1986-02-19,,,0.64,,,,
1986-02-20,,,0.62,,,,
1986-02-21,,10.68,0.55,,,,
1986-02-24,,,0.53,,,,
1986-02-25,,,0.51,,,,
1986-02-26,,,0.48,,,,
1986-02-27,,,0.43,,,,
1986-02-28,,10.51,0.42,,,,
1986-03-01,7.48,,,7.2,109.1,1876.0,
1986-03-03,,,0.44,,,,
1986-03-04,,,0.55,,,,
1986-03-05,,,0.58,,,,
1986-03-06,,,0.66,,,,
1986-03-07,,10.2,0.67,,,,
1986-03-10,,,0.6,,,,
1986-03-11,,,0.55,,,,
1986-03-12,,,0.51,,,,
1986-03-13,,,0.54,,,,
1986-03-14,,10.01,0.54,,,,
1986-03-17,,,0.55,,,,
1986-03-18,,,0.6,,,,
1986-03-19,,,0.65,,,,
1986-03-20,,,0.61,,,,
1986-03-21,,10.01,0.61,,,,
1986-03-24,,,0.59,,,,
1986-03-25,,,0.58,,,,
1986-03-26,,,0.53,,,,
1986-03-27,,,0.45,,,,
1986-03-28,,10.1,,,,,
1986-03-31,,,0.47,,,,
1986-04-01,6.99,,0.48,7.1,108.7,1933.0,8788.524
1986-04-02,,,0.43,,,,
1986-04-03,,,0.47,,,,
1986-04-04,,9.99,0.6,,,,
1986-04-07,,,0.61,,,,
1986-04-08,,,0.61,,,,
1986-04-09,,,0.69,,,,
1986-04-10,,,0.65,,,,
1986-04-11,,9.98,0.64,,,,
1986-04-14,,,0.66,,,,
1986-04-15,,,0.69,,,,
1986-04-16,,,0.59,,,,
1986-04-17,,,0.59,,,,
1986-04-18,,9.92,0.65,,,,
1986-04-21,,,0.58,,,,
1986-04-22,,,0.67,,,,
1986-04-23,,,0.69,,,,
1986-04-24,,,0.62,,,,
1986-04-25,,9.86,0.67,,,,
1986-04-28,,,0.62,,,,
1986-04-29,,,0.53,,,,
1986-04-30,,,0.55,,,,
1986-05-01,6.85,,0.6,7.2,109.0,1854.0,
1986-05-02,,9.9,0.63,,,,
1986-05-05,,,0.63,,,,
1986-05-06,,,0.64,,,,
1986-05-07,,,0.6,,,,
1986-05-08,,,0.62,,,,
1986-05-09,,10.0,0.63,,,,
1986-05-12,,,0.69,,,,
1986-05-13,,,0.63,,,,
1986-05-14,,,0.66,,,,
1986-05-15,,,0.63,,,,
1986-05-16,,10.08,0.67,,,,
1986-05-19,,,0.7,,,,
1986-05-20,,,0.65,,,,
1986-05-21,,,0.7,,,,
1986-05-22,,,0.68,,,,
1986-05-23,,10.36,0.65,,,,
1986-05-26,,,,,,,
1986-05-27,,,0.59,,,,
1986-05-28,,,0.56,,,,
1986-05-29,,,0.64,,,,
1986-05-30,,10.38,0.69,,,,
1986-06-01,6.92,,,7.2,109.4,1847.0,
1986-06-02,,,0.82,,,,
1986-06-03,,,0.7,,,,
1986-06-04,,,0.76,,,,
1986-06-05,,,0.77,,,,
1986-06-06,,10.74,0.68,,,,
1986-06-09,,,0.74,,,,
1986-06-10,,,0.69,,,,
1986-06-11,,,0.62,,,,
1986-06-12,,,0.67,,,,
1986-06-13,,10.76,0.58,,,,
1986-06-16,,,0.53,,,,
1986-06-17,,,0.55,,,,
1986-06-18,,,0.56,,,,
1986-06-19,,,0.59,,,,
1986-06-20,,10.61,0.54,,,,
1986-06-23,,,0.52,,,,
1986-06-24,,,0.49,,,,
1986-06-25,,,0.51,,,,
1986-06-26,,,0.51,,,,
1986-06-27,,10.62,0.54,,,,
1986-06-30,,,0.54,,,,
1986-07-01,6.56,,0.57,7.0,109.5,1782.0,8872.601
1986-07-02,,,0.56,,,,
1986-07-03,,,0.6,,,,
1986-07-04,,10.61,,,,,
1986-07-07,,,0.61,,,,
1986-07-08,,,0.6,,,,
1986-07-09,,,0.58,,,,
1986-07-10,,,0.58,,,,
1986-07-11,,10.59,0.7,,,,
1986-07-14,,,0.67,,,,
1986-07-15,,,0.6,,,,
1986-07-16,,,0.61,,,,
1986-07-17,,,0.57,,,,
1986-07-18,,10.43,0.6,,,,
1986-07-21,,,0.58,,,,
1986-07-22,,,0.6,,,,
1986-07-23,,,0.66,,,,
1986-07-24,,,0.68,,,,
1986-07-25,,10.4,0.66,,,,
1986-07-28,,,0.77,,,,
1986-07-29,,,0.7,,,,
1986-07-30,,,0.74,,,,
1986-07-31,,,0.77,,,,
1986-08-01,6.17,10.4,0.78,6.9,109.6,1807.0,
1986-08-04,,,0.77,,,,
1986-08-05,,,0.81,,,,
1986-08-06,,,0.86,,,,
1986-08-07,,,0.84,,,,
1986-08-08,,10.4,0.76,,,,
1986-08-11,,,0.74,,,,
1986-08-12,,,0.77,,,,
1986-08-13,,,0.78,,,,
1986-08-14,,,0.77,,,,
1986-08-15,,10.23,0.78,,,,
1986-08-18,,,0.77,,,,
1986-08-19,,,0.73,,,,
1986-08-20,,,0.83,,,,
1986-08-21,,,0.88,,,,
1986-08-22,,10.04,0.93,,,,
1986-08-25,,,0.96,,,,
1986-08-26,,,0.95,,,,
1986-08-27,,,0.94,,,,
1986-08-28,,,0.97,,,,
1986-08-29,,9.93,1.01,,,,
1986-09-01,5.89,,,7.0,110.0,1687.0,
1986-09-02,,,1.04,,,,
1986-09-03,,,1.06,,,,
1986-09-04,,,1.04,,,,
1986-09-05,,9.9,1.07,,,,
1986-09-08,,,1.08,,,,
1986-09-09,,,1.05,,,,
1986-09-10,,,1.08,,,,
1986-09-11,,,1.14,,,,
1986-09-12,,9.96,1.2,,,,
1986-09-15,,,1.14,,,,
1986-09-16,,,1.15,,,,
1986-09-17,,,1.09,,,,
1986-09-18,,,1.15,,,,
1986-09-19,,10.07,1.15,,,,
1986-09-22,,,1.13,,,,
1986-09-23,,,1.12,,,,
1986-09-24,,,1.11,,,,
1986-09-25,,,1.1,,,,
1986-09-26,,10.1,1.08,,,,
1986-09-29,,,1.08,,,,
1986-09-30,,,1.07,,,,
1986-10-01,5.85,,1.05,7.0,110.2,1681.0,8920.193
1986-10-02,,,1.07,,,,
1986-10-03,,10.08,1.15,,,,
1986-10-06,,,1.14,,,,
1986-10-07,,,1.15,,,,
1986-10-08,,,1.2,,,,
1986-10-09,,,1.18,,,,
1986-10-10,,9.99,1.2,,,,
1986-10-13,,,,,,,
1986-10-14,,,1.23,,,,
1986-10-15,,,1.24,,,,
1986-10-16,,,1.24,,,,
1986-10-17,,9.96,1.19,,,,
1986-10-20,,,1.19,,,,
1986-10-21,,,1.17,,,,
1986-10-22,,,1.15,,,,
1986-10-23,,,1.12,,,,
1986-10-24,,9.95,1.12,,,,
1986-10-27,,,1.1,,,,
1986-10-28,,,1.11,,,,
1986-10-29,,,1.09,,,,
1986-10-30,,,1.07,,,,
1986-10-31,,9.89,1.08,,,,
1986-11-01,6.04,,,6.9,110.4,1623.0,
1986-11-03,,,1.08,,,,
1986-11-04,,,1.08,,,,
1986-11-05,,,0.98,,,,
1986-11-06,,,1.03,,,,
1986-11-07,,9.83,1.05,,,,
1986-11-10,,,0.96,,,,
1986-11-11,,,,,,,
1986-11-12,,,0.97,,,,
1986-11-13,,,0.98,,,,
1986-11-14,,9.81,0.96,,,,
1986-11-17,,,0.9,,,,
1986-11-18,,,0.95,,,,
1986-11-19,,,0.98,,,,
1986-11-20,,,0.93,,,,
1986-11-21,,9.64,0.96,,,,
1986-11-24,,,0.92,,,,
1986-11-25,,,0.92,,,,
1986-11-26,,,0.94,,,,
1986-11-27,,,,,,,
1986-11-28,,9.5,0.94,,,,
1986-12-01,6.91,,0.93,6.6,110.8,1833.0,
1986-12-02,,,0.86,,,,
1986-12-03,,,0.89,,,,
1986-12-04,,,0.86,,,,
1986-12-05,,9.3,0.88,,,,
1986-12-08,,,0.86,,,,
1986-12-09,,,0.86,,,,
1986-12-10,,,0.86,,,,
1986-12-11,,,0.88,,,,
1986-12-12,,9.35,0.89,,,,
1986-12-15,,,0.86,,,,
1986-12-16,,,0.83,,,,
1986-12-17,,,0.81,,,,
1986-12-18,,,0.8,,,,
1986-12-19,,9.3,0.81,,,,
1986-12-22,,,0.8,,,,
1986-12-23,,,0.78,,,,
1986-12-24,,,0.77,,,,
1986-12-25,,,,,,,
1986-12-26,,9.29,0.78,,,,
1986-12-29,,,0.8,,,,
1986-12-30,,,0.81,,,,
1986-12-31,,,0.88,,,,
1987-01-01,6.43,,,6.6,111.4,1774.0,8986.367
1987-01-02,,9.37,0.88,,,,
1987-01-05,,,0.84,,,,
1987-01-06,,,0.83,,,,
1987-01-07,,,0.83,,,,
1987-01-08,,,0.84,,,,
1987-01-09,,9.32,0.82,,,,
1987-01-12,,,0.85,,,,
1987-01-13,,,0.88,,,,
1987-01-14,,,0.87,,,,
1987-01-15,,,0.86,,,,
1987-01-16,,9.21,0.81,,,,
1987-01-19,,,,,,,
1987-01-20,,,0.84,,,,
1987-01-21,,,0.84,,,,
1987-01-22,,,0.86,,,,
1987-01-23,,9.04,0.86,,,,
1987-01-26,,,0.91,,,,
1987-01-27,,,0.92,,,,
1987-01-28,,,0.89,,,,
1987-01-29,,,0.89,,,,
1987-01-30,,9.08,0.85,,,,
1987-02-01,6.1,,,6.6,111.8,1784.0,
1987-02-02,,,0.87,,,,
1987-02-03,,,0.87,,,,
1987-02-04,,,0.85,,,,
1987-02-05,,,0.87,,,,
1987-02-06,,9.06,0.81,,,,
1987-02-09,,,0.8,,,,
1987-02-10,,,0.84,,,,
1987-02-11,,,0.79,,,,
1987-02-12,,,0.84,,,,
1987-02-13,,9.09,0.85,,,,
1987-02-16,,,,,,,
1987-02-17,,,0.85,,,,
1987-02-18,,,0.87,,,,
1987-02-19,,,0.9,,,,
1987-02-20,,9.11,0.91,,,,
1987-02-23,,,0.88,,,,
1987-02-24,,,0.86,,,,
1987-02-25,,,0.84,,,,
1987-02-26,,,0.86,,,,
1987-02-27,,9.07,0.84,,,,
1987-03-01,6.13,,,6.6,112.2,1726.0,
1987-03-02,,,0.83,,,,
1987-03-03,,,0.84,,,,
1987-03-04,,,0.82,,,,
1987-03-05,,,0.81,,,,
1987-03-06,,9.03,0.81,,,,
1987-03-09,,,0.8,,,,
1987-03-10,,,0.79,,,,
1987-03-11,,,0.79,,,,
1987-03-12,,,0.79,,,,
1987-03-13,,9.05,0.8,,,,
1987-03-16,,,0.81,,,,
1987-03-17,,,0.78,,,,
1987-03-18,,,0.81,,,,
1987-03-19,,,0.83,,,,
1987-03-20,,9.03,0.82,,,,
1987-03-23,,,0.83,,,,
1987-03-24,,,0.83,,,,
1987-03-25,,,0.8,,,,
1987-03-26,,,0.82,,,,
1987-03-27,,9.03,0.84,,,,
1987-03-30,,,0.91,,,,
1987-03-31,,,0.97,,,,
1987-04-01,6.37,,0.94,6.3,112.7,1614.0,9083.256
1987-04-02,,,0.96,,,,
1987-04-03,,9.26,0.97,,,,
1987-04-06,,,0.97,,,,
1987-04-07,,,1.03,,,,
1987-04-08,,,1.02,,,,
1987-04-09,,,1.04,,,,
1987-04-10,,9.43,1.01,,,,
1987-04-13,,,0.99,,,,
1987-04-14,,,1.09,,,,
1987-04-15,,,1.08,,,,
1987-04-16,,,1.13,,,,
1987-04-17,,10.27,,,,,
1987-04-20,,,1.14,,,,
1987-04-21,,,1.1,,,,
1987-04-22,,,1.01,,,,
1987-04-23,,,1.03,,,,
1987-04-24,,10.37,0.99,,,,
1987-04-27,,,0.87,,,,
1987-04-28,,,0.85,,,,
1987-04-29,,,0.92,,,,
1987-04-30,,,0.83,,,,
1987-05-01,6.85,10.47,0.92,6.3,113.0,1628.0,
1987-05-04,,,0.91,,,,
1987-05-05,,,0.85,,,,
1987-05-06,,,0.92,,,,
1987-05-07,,,0.9,,,,
1987-05-08,,10.52,0.86,,,,
1987-05-11,,,0.91,,,,
1987-05-12,,,0.87,,,,
1987-05-13,,,0.87,,,,
1987-05-14,,,0.91,,,,
1987-05-15,,10.48,0.85,,,,
1987-05-18,,,0.8,,,,
1987-05-19,,,0.9,,,,
1987-05-20,,,0.87,,,,
1987-05-21,,,0.81,,,,
1987-05-22,,10.81,0.81,,,,
1987-05-25,,,,,,,
1987-05-26,,,0.76,,,,
1987-05-27,,,0.76,,,,
1987-05-28,,,0.75,,,,
1987-05-29,,10.7,0.8,,,,
1987-06-01,6.73,,0.78,6.2,113.5,1594.0,
1987-06-02,,,0.87,,,,
1987-06-03,,,0.86,,,,
1987-06-04,,,0.82,,,,
1987-06-05,,10.7,0.84,,,,
1987-06-08,,,0.85,,,,
1987-06-09,,,0.85,,,,
1987-06-10,,,0.88,,,,
1987-06-11,,,0.86,,,,
1987-06-12,,10.66,0.81,,,,
1987-06-15,,,0.81,,,,
1987-06-16,,,0.81,,,,
1987-06-17,,,0.81,,,,
1987-06-18,,,0.83,,,,
1987-06-19,,10.44,0.85,,,,
1987-06-22,,,0.81,,,,
1987-06-23,,,0.78,,,,
1987-06-24,,,0.77,,,,
1987-06-25,,,0.78,,,,
1987-06-26,,10.35,0.81,,,,
1987-06-29,,,0.86,,,,
1987-06-30,,,0.9,,,,
1987-07-01,6.58,,0.92,6.1,113.8,1575.0,9162.024
1987-07-02,,,0.92,,,,
1987-07-03,,10.36,,,,,
1987-07-06,,,0.91,,,,
1987-07-07,,,0.92,,,,
1987-07-08,,,0.97,,,,
1987-07-09,,,0.99,,,,
1987-07-10,,10.3,1.0,,,,
1987-07-13,,,1.02,,,,
1987-07-14,,,1.01,,,,
1987-07-15,,,1.06,,,,
1987-07-16,,,1.07,,,,
1987-07-17,,10.23,1.02,,,,
1987-07-20,,,1.03,,,,
1987-07-21,,,1.04,,,,
1987-07-22,,,1.07,,,,
1987-07-23,,,1.1,,,,
1987-07-24,,10.23,1.05,,,,
1987-07-27,,,1.01,,,,
1987-07-28,,,1.01,,,,
1987-07-29,,,0.97,,,,
1987-07-30,,,0.98,,,,
1987-07-31,,10.27,1.03,,,,
1987-08-01,6.73,,,6.0,114.3,1605.0,
1987-08-03,,,1.09,,,,
1987-08-04,,,1.09,,,,
1987-08-05,,,1.06,,,,
1987-08-06,,,1.08,,,,
1987-08-07,,10.35,1.01,,,,
1987-08-10,,,1.03,,,,
1987-08-11,,,1.04,,,,
1987-08-12,,,1.05,,,,
1987-08-13,,,0.99,,,,
1987-08-14,,10.34,0.96,,,,
1987-08-17,,,0.94,,,,
1987-08-18,,,1.02,,,,
1987-08-19,,,1.01,,,,
1987-08-20,,,0.97,,,,
1987-08-21,,10.3,0.98,,,,
1987-08-24,,,0.97,,,,
1987-08-25,,,0.94,,,,
1987-08-26,,,0.92,,,,
1987-08-27,,,0.97,,,,
1987-08-28,,10.33,1.01,,,,
1987-08-31,,,1.03,,,,
1987-09-01,7.22,,1.07,5.9,114.7,1695.0,
1987-09-02,,,1.13,,,,
1987-09-03,,,1.1,,,,
1987-09-04,,10.63,1.04,,,,
1987-09-07,,,,,,,
1987-09-08,,,1.04,,,,
1987-09-09,,,1.05,,,,
1987-09-10,,,1.06,,,,
1987-09-11,,10.91,1.02,,,,
1987-09-14,,,1.08,,,,
1987-09-15,,,1.14,,,,
1987-09-16,,,1.17,,,,
1987-09-17,,,1.14,,,,
1987-09-18,,10.99,1.08,,,,
1987-09-21,,,1.12,,,,
1987-09-22,,,1.06,,,,
1987-09-23,,,1.09,,,,
1987-09-24,,,1.09,,,,
1987-09-25,,11.02,1.05,,,,
1987-09-28,,,1.04,,,,
1987-09-29,,,1.04,,,,
1987-09-30,,,1.03,,,,
1987-10-01,7.29,,1.04,6.0,115.0,1515.0,9319.332
1987-10-02,,11.18,0.99,,,,
1987-10-05,,,1.03,,,,
1987-10-06,,,0.99,,,,
1987-10-07,,,0.98,,,,
1987-10-08,,,0.83,,,,
1987-10-09,,11.21,0.93,,,,
1987-10-12,,,,,,,
1987-10-13,,,0.96,,,,
1987-10-14,,,0.99,,,,
1987-10-15,,,0.95,,,,
1987-10-16,,11.58,1.01,,,,
1987-10-19,,,1.22,,,,
1987-10-20,,,1.31,,,,
1987-10-21,,,1.4,,,,
1987-10-22,,,1.21,,,,
1987-10-23,,11.36,1.22,,,,
1987-10-26,,,1.23,,,,
1987-10-27,,,1.26,,,,
1987-10-28,,,1.36,,,,
1987-10-29,,,1.36,,,,
1987-10-30,,10.97,1.3,,,,
1987-11-01,6.69,,,5.8,115.4,1656.0,
1987-11-02,,,1.26,,,,
1987-11-03,,,1.24,,,,
1987-11-04,,,1.25,,,,
1987-11-05,,,1.22,,,,
1987-11-06,,10.79,1.14,,,,
1987-11-09,,,1.14,,,,
1987-11-10,,,1.18,,,,
1987-11-11,,,,,,,
1987-11-12,,,1.13,,,,
1987-11-13,,10.66,1.09,,,,
1987-11-16,,,1.04,,,,
1987-11-17,,,1.13,,,,
1987-11-18,,,1.11,,,,
1987-11-19,,,1.14,,,,
1987-11-20,,10.6,1.13,,,,
1987-11-23,,,1.13,,,,
1987-11-24,,,1.16,,,,
1987-11-25,,,1.2,,,,
1987-11-26,,,,,,,
1987-11-27,,10.55,1.24,,,,
1987-11-30,,,1.26,,,,
1987-12-01,6.77,,1.24,5.7,115.6,1400.0,
1987-12-02,,,1.22,,,,
1987-12-03,,,1.22,,,,
1987-12-04,,10.6,1.22,,,,
1987-12-07,,,1.21,,,,
1987-12-08,,,1.21,,,,
1987-12-09,,,1.17,,,,
1987-12-10,,,1.23,,,,
1987-12-11,,10.66,1.26,,,,
1987-12-14,,,1.22,,,,
1987-12-15,,,1.17,,,,
1987-12-16,,,1.11,,,,
1987-12-17,,,1.14,,,,
1987-12-18,,10.69,1.07,,,,
1987-12-21,,,1.04,,,,
1987-12-22,,,1.04,,,,
1987-12-23,,,1.0,,,,
1987-12-24,,,0.99,,,,
1987-12-25,,10.64,,,,,
1987-12-28,,,1.02,,,,
1987-12-29,,,0.99,,,,
1987-12-30,,,1.03,,,,
1987-12-31,,10.61,1.06,,,,
1988-01-01,6.83,,,5.7,116.0,1271.0,9367.502
1988-01-04,,,1.06,,,,
1988-01-05,,,1.0,,,,
1988-01-06,,,1.03,,,,
1988-01-07,,,1.04,,,,
1988-01-08,,10.5,1.05,,,,
1988-01-11,,,1.14,,,,
1988-01-12,,,1.13,,,,
1988-01-13,,,1.11,,,,
1988-01-14,,,1.1,,,,
1988-01-15,,10.53,0.99,,,,
1988-01-18,,,,,,,
1988-01-19,,,0.99,,,,
1988-01-20,,,1.02,,,,
1988-01-21,,,1.01,,,,
1988-01-22,,10.34,0.98,,,,
1988-01-25,,,0.96,,,,
1988-01-26,,,0.98,,,,
1988-01-27,,,1.01,,,,
1988-01-28,,,1.04,,,,
1988-01-29,,10.16,1.04,,,,
1988-02-01,6.58,,1.04,5.7,116.2,1473.0,
1988-02-02,,,0.97,,,,
1988-02-03,,,0.97,,,,
1988-02-04,,,1.0,,,,
1988-02-05,,9.94,1.02,,,,
1988-02-08,,,1.03,,,,
1988-02-09,,,1.04,,,,
1988-02-10,,,1.04,,,,
1988-02-11,,,1.04,,,,
1988-02-12,,9.84,1.06,,,,
1988-02-15,,,,,,,
1988-02-16,,,1.05,,,,
1988-02-17,,,1.08,,,,
1988-02-18,,,1.05,,,,
1988-02-19,,9.92,1.05,,,,
1988-02-22,,,1.04,,,,
1988-02-23,,,1.01,,,,
