date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
1966-03-01,7.33,1394.0,4731.888,3.8,32.18,4.66,5.01,3242.8,10.7,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,58.118,33.8429,-2026.0,7.26,0.68
1966-04-01,7.33,1352.0,4748.046,3.8,32.28,4.67,4.7,3230.5,10.3,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,58.576,33.8967,-2026.0,7.26,0.68
1966-05-01,7.33,1265.0,4748.046,3.9,32.35,4.9,4.79,3235.7,11.2,95.7,63.965,1994.29,54.4,20.05,86.8169442910608,58.576,34.2192,-2026.0,7.26,0.68
1966-06-01,7.33,1194.0,4748.046,3.8,32.38,5.17,4.79,3249.2,11.4,95.7,63.965,1994.29,54.4,20.05,86.8169442910608,58.576,34.3805,-2026.0,7.26,0.68
1966-07-01,7.33,1086.0,4788.254,3.8,32.45,5.3,4.99,3260.4,10.9,95.7,63.965,1994.29,54.4,20.05,86.8169442910608,58.397,34.5687,-2026.0,7.26,0.68
1966-08-01,7.33,1119.0,4788.254,3.8,32.65,5.53,5.05,3277.2,11.2,91.2,63.965,1994.29,54.4,20.05,86.8169442910608,58.397,34.5955,-2026.0,7.26,0.68
1966-09-01,7.33,1046.0,4788.254,3.7,32.75,5.4,5.3,3296.6,11.0,91.2,63.965,1994.29,54.4,20.05,86.8169442910608,58.397,34.9181,-2026.0,7.26,0.68
1966-10-01,7.33,843.0,4827.537,3.7,32.85,5.53,5.02,3307.3,11.6,91.2,63.965,1994.29,54.4,20.05,86.8169442910608,57.517,35.16,-2026.0,7.26,0.68
1966-11-01,7.33,961.0,4827.537,3.6,32.88,5.76,4.99,3322.5,11.8,88.3,63.965,1994.29,54.4,20.05,86.8169442910608,57.517,34.9181,-2026.0,7.26,0.68
1966-12-01,7.33,990.0,4827.537,3.8,32.92,5.4,5.09,3319.6,11.6,88.3,63.965,1994.29,54.4,20.05,86.8169442910608,57.517,34.9987,-2026.0,7.26,0.68
1967-01-01,7.33,1067.0,4870.299,3.9,32.9,4.94,4.64,3353.7,12.1,88.3,63.965,1994.29,54.4,20.05,86.8169442910608,55.152,35.1638,-2026.0,7.26,0.68
1967-02-01,7.33,1123.0,4870.299,3.8,33.0,5.0,4.52,3360.2,12.6,94.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.152,34.765,-2026.0,7.26,0.68
1967-03-01,7.33,1056.0,4870.299,3.8,33.0,4.53,4.66,3385.5,12.8,94.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.152,34.5691,-2026.0,7.26,0.68
1967-04-01,7.33,1091.0,4873.287,3.8,33.1,4.05,4.5,3384.5,11.9,94.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.258,34.8951,-2026.0,7.26,0.68
1967-05-01,7.33,1304.0,4873.287,3.8,33.1,3.94,4.77,3391.3,12.0,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,55.258,34.5907,-2026.0,7.26,0.68
1967-06-01,7.33,1248.0,4873.287,3.9,33.3,3.98,4.81,3403.8,11.9,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,55.258,34.5863,-2026.0,7.26,0.68
1967-07-01,7.33,1364.0,4919.392,3.8,33.4,3.79,5.22,3417.4,12.6,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,56.54,34.5076,-2026.0,7.26,0.68
1967-08-01,7.33,1407.0,4919.392,3.8,33.5,3.9,5.18,3429.7,12.6,97.0,63.965,1994.29,54.4,20.05,86.8169442910608,56.54,35.1687,-2026.0,7.26,0.68
1967-09-01,7.33,1421.0,4919.392,3.8,33.6,3.99,5.25,3429.3,11.9,97.0,63.965,1994.29,54.4,20.05,86.8169442910608,56.54,35.1116,-2026.0,7.26,0.68
1967-10-01,7.33,1491.0,4956.477,4.0,33.7,3.88,5.31,3434.5,12.9,97.0,63.965,1994.29,54.4,20.05,86.8169442910608,59.497,35.3976,-2026.0,7.26,0.68
1967-11-01,7.33,1538.0,4956.477,3.9,33.9,4.13,5.7,3455.3,12.8,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,59.497,35.9038,-2026.0,7.26,0.68
1967-12-01,7.33,1308.0,4956.477,3.8,34.0,4.51,5.78,3461.6,11.8,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,59.497,36.2905,-2026.0,7.26,0.68
1968-01-01,7.33,1380.0,5057.553,3.7,34.1,4.61,5.7,3480.2,11.7,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,58.82,36.2514,-2026.0,7.26,0.68
1968-02-01,7.33,1520.0,5057.553,3.8,34.2,4.71,5.58,3505.4,12.3,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,58.82,36.3813,-2026.0,7.26,0.68
1968-03-01,7.33,1466.0,5057.553,3.7,34.3,5.05,5.56,3538.4,11.7,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,58.82,36.4949,-2026.0,7.26,0.68
1968-04-01,7.33,1554.0,5142.033,3.5,34.4,5.76,5.64,3550.7,12.3,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,60.526,36.5477,-2026.0,7.26,0.68
1968-05-01,7.33,1408.0,5142.033,3.5,34.5,6.12,5.73,3565.2,12.0,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,60.526,36.9577,-2026.0,7.26,0.68
1968-06-01,7.33,1405.0,5142.033,3.7,34.7,6.07,5.86,3581.3,11.7,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,60.526,37.0934,-2026.0,7.26,0.68
1968-07-01,7.33,1512.0,5181.859,3.7,34.9,6.03,5.62,3573.9,10.7,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,61.024,37.0366,-2026.0,7.26,0.68
1968-08-01,7.33,1495.0,5181.859,3.5,35.0,6.03,5.38,3578.5,10.5,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,61.024,37.1399,-2026.0,7.26,0.68
1968-09-01,7.33,1556.0,5181.859,3.4,35.1,5.78,5.42,3578.9,10.6,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,61.024,37.2806,-2026.0,7.26,0.68
1968-10-01,7.33,1569.0,5202.212,3.4,35.3,5.91,5.49,3591.7,10.8,92.4,63.965,1994.29,54.4,20.05,86.8169442910608,62.599,37.3546,-2026.0,7.26,0.68
1968-11-01,7.33,1630.0,5202.212,3.4,35.4,5.82,5.61,3605.1,10.6,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,62.599,37.8378,-2026.0,7.26,0.68
1968-12-01,7.33,1548.0,5202.212,3.4,35.6,6.02,5.78,3617.6,11.1,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,62.599,37.9573,-2026.0,7.26,0.68
1969-01-01,7.33,1769.0,5283.597,3.4,35.7,6.3,6.16,3611.0,10.3,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,61.994,38.1869,-2026.0,7.26,0.68
1969-02-01,7.33,1705.0,5283.597,3.4,35.8,6.61,6.19,3611.8,9.7,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,61.994,38.4313,-2026.0,7.26,0.68
1969-03-01,7.33,1561.0,5283.597,3.4,36.1,6.79,6.26,3618.3,10.2,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,61.994,38.7326,-2026.0,7.26,0.68
1969-04-01,7.33,1524.0,5299.625,3.4,36.3,7.41,6.25,3613.0,9.7,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,60.335,38.5901,-2026.0,7.26,0.68
1969-05-01,7.33,1583.0,5299.625,3.4,36.4,8.67,6.25,3654.1,10.1,91.5,63.965,1994.29,54.4,20.05,86.8169442910608,60.335,38.4443,-2026.0,7.26,0.68
1969-06-01,7.33,1528.0,5299.625,3.5,36.6,8.9,6.56,3679.9,11.1,91.5,63.965,1994.29,54.4,20.05,86.8169442910608,60.335,38.8198,-2026.0,7.26,0.68
1969-07-01,7.33,1368.0,5334.6,3.5,36.8,8.61,6.75,3705.6,11.8,91.5,63.965,1994.29,54.4,20.05,86.8169442910608,58.634,39.0248,-2026.0,7.26,0.68
1969-08-01,7.33,1358.0,5334.6,3.5,36.9,9.19,6.66,3728.3,11.5,86.4,63.965,1994.29,54.4,20.05,86.8169442910608,58.634,39.1145,-2026.0,7.26,0.68
1969-09-01,7.33,1507.0,5334.6,3.7,37.1,9.15,6.83,3736.6,11.6,86.4,63.965,1994.29,54.4,20.05,86.8169442910608,58.634,39.1057,-2026.0,7.26,0.68
1969-10-01,7.33,1381.0,5308.556,3.7,37.3,9.0,7.52,3745.4,11.4,86.4,63.965,1994.29,54.4,20.05,86.8169442910608,57.815,39.1171,-2026.0,7.26,0.68
1969-11-01,7.33,1229.0,5308.556,3.5,37.5,8.85,6.94,3751.9,11.6,79.7,63.965,1994.29,54.4,20.05,86.8169442910608,57.815,38.7484,-2026.0,7.26,0.68
1969-12-01,7.33,1327.0,5308.556,3.5,37.7,8.97,7.29,3758.6,11.8,79.7,63.965,1994.29,54.4,20.05,86.8169442910608,57.815,38.6444,-2026.0,7.26,0.68
1970-01-01,7.33,1085.0,5300.652,3.9,37.9,8.98,7.88,3778.6,11.8,79.7,63.965,1994.29,54.4,20.05,86.8169442910608,55.323,37.9288,-2026.0,7.26,0.68
1970-02-01,7.33,1305.0,5300.652,4.2,38.1,8.98,7.75,3790.5,11.7,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.323,37.9038,-2026.0,7.26,0.68
1970-03-01,7.33,1319.0,5300.652,4.4,38.3,7.76,6.9,3805.0,12.4,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.323,37.8546,-2026.0,7.26,0.68
1970-04-01,7.33,1264.0,5308.164,4.6,38.5,8.1,7.04,3846.0,13.3,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,55.194,37.7573,-2026.0,7.26,0.68
1970-05-01,7.33,1290.0,5308.164,4.8,38.6,7.95,7.85,3830.3,12.4,75.4,63.965,1994.29,54.4,20.05,86.8169442910608,55.194,37.7133,-2026.0,7.26,0.68
1970-06-01,7.33,1385.0,5308.164,4.9,38.8,7.61,7.84,3838.2,12.3,75.4,63.965,1994.29,54.4,20.05,86.8169442910608,55.194,37.5913,-2026.0,7.26,0.68
1970-07-01,7.33,1517.0,5357.077,5.0,38.9,7.21,7.64,3892.6,13.5,75.4,63.965,1994.29,54.4,20.05,86.8169442910608,56.132,37.6836,-2026.0,7.26,0.68
1970-08-01,7.33,1399.0,5357.077,5.1,39.0,6.62,7.38,3905.1,13.4,77.6,63.965,1994.29,54.4,20.05,86.8169442910608,56.132,37.6164,-2026.0,7.26,0.68
1970-09-01,7.33,1534.0,5357.077,5.4,39.2,6.29,7.47,3900.8,12.9,77.6,63.965,1994.29,54.4,20.05,86.8169442910608,56.132,37.3571,-2026.0,7.26,0.68
1970-10-01,7.33,1580.0,5299.672,5.5,39.4,6.2,7.29,3888.1,13.1,77.6,63.965,1994.29,54.4,20.05,86.8169442910608,53.35,36.6098,-2026.0,7.26,0.68
1970-11-01,7.33,1647.0,5299.672,5.9,39.6,5.6,7.33,3882.3,13.6,72.4,63.965,1994.29,54.4,20.05,86.8169442910608,53.35,36.3881,-2026.0,7.26,0.68
1970-12-01,7.33,1893.0,5299.672,6.1,39.8,4.9,6.48,3900.0,13.2,72.4,63.965,1994.29,54.4,20.05,86.8169442910608,53.35,37.2237,-2026.0,7.26,0.68
1971-01-01,7.33,1828.0,5443.619,5.9,39.9,4.14,6.5,3959.8,13.3,72.4,63.965,1994.29,54.4,20.05,86.8169442910608,60.152,37.5101,-2026.0,7.26,0.68
1971-02-01,7.33,1741.0,5443.619,5.9,39.9,3.72,6.09,3965.2,13.3,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,60.152,37.4386,-2026.0,7.26,0.68
1971-03-01,7.33,1910.0,5443.619,6.0,40.0,3.71,6.12,3978.2,13.5,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,60.152,37.398,-2026.0,7.26,0.68
1971-04-01,7.33,1986.0,5473.059,5.9,40.1,4.16,5.58,3986.5,13.2,78.1,63.965,1994.29,54.4,20.05,86.8169442910608,62.42,37.608,-2026.0,7.26,0.68
1971-05-01,7.29,2049.0,5473.059,5.9,40.3,4.63,6.08,4002.6,13.6,80.2,63.965,1994.29,54.4,20.05,86.8169442910608,62.42,37.7989,-2026.0,7.26,0.68
1971-06-01,7.46,2026.0,5473.059,5.9,40.5,4.91,6.36,4087.3,14.7,80.2,63.965,1994.29,54.4,20.05,86.8169442910608,62.42,37.9574,-2026.0,7.26,0.68
1971-07-01,7.54,2083.0,5518.072,6.0,40.6,5.31,6.69,4029.1,13.8,80.2,63.965,1994.29,54.4,20.05,86.8169442910608,66.544,37.8472,-2026.0,7.26,0.68
1971-08-01,7.69,2158.0,5518.072,6.1,40.7,5.57,6.85,4043.3,13.6,82.1,63.965,1994.29,54.4,20.05,86.8169442910608,66.544,37.6276,-2026.0,7.26,0.68
1971-09-01,7.69,2041.0,5518.072,6.0,40.8,5.55,6.22,4067.3,13.3,82.1,63.965,1994.29,54.4,20.05,86.8169442910608,66.544,38.2391,-2026.0,7.26,0.68
1971-10-01,7.67,2128.0,5531.032,5.8,40.9,5.2,6.0,4080.4,13.3,82.1,63.965,1994.29,54.4,20.05,86.8169442910608,68.735,38.5253,-2026.0,7.26,0.68
1971-11-01,7.63,2182.0,5531.032,6.0,41.0,4.91,5.8,4090.0,13.1,82.0,63.965,1994.29,54.4,20.05,86.8169442910608,68.735,38.6888,-2026.0,7.26,0.68
1971-12-01,7.51,2295.0,5531.032,6.0,41.1,4.14,5.92,4110.9,13.0,82.0,63.965,1994.29,54.4,20.05,86.8169442910608,68.735,39.1355,-2026.0,7.26,0.68
1972-01-01,7.48,2494.0,5632.649,5.8,41.2,3.51,5.89,4090.1,12.5,82.0,63.965,1994.29,54.4,20.05,86.8169442910608,72.785,40.0728,-2026.0,7.26,0.68
1972-02-01,7.4,2390.0,5632.649,5.7,41.4,3.3,6.09,4115.2,12.8,92.8,63.965,1994.29,54.4,20.05,86.8169442910608,72.785,40.4789,-2026.0,7.26,0.68
1972-03-01,7.31,2334.0,5632.649,5.8,41.4,3.83,6.04,4132.3,11.8,92.8,63.965,1994.29,54.4,20.05,86.8169442910608,72.785,40.761,-2026.0,7.26,0.68
1972-04-01,7.23,2249.0,5760.47,5.7,41.5,4.17,6.12,4130.6,11.5,92.8,63.965,1994.29,54.4,20.05,86.8169442910608,73.825,41.1654,-2026.0,7.26,0.68
1972-05-01,7.33,2221.0,5760.47,5.7,41.6,4.27,6.14,4160.9,11.7,88.6,63.965,1994.29,54.4,20.05,86.8169442910608,73.825,41.1693,-2026.0,7.26,0.68
1972-06-01,7.4,2254.0,5760.47,5.7,41.7,4.46,6.07,4174.2,11.7,88.6,63.965,1994.29,54.4,20.05,86.8169442910608,73.825,41.2778,-2026.0,7.26,0.68
1972-07-01,7.38,2252.0,5814.854,5.6,41.8,4.55,6.15,4204.5,11.7,88.6,63.965,1994.29,54.4,20.05,86.8169442910608,77.004,41.2389,-2026.0,7.26,0.68
1972-08-01,7.4,2382.0,5814.854,5.6,41.9,4.81,6.14,4243.5,12.0,95.2,63.965,1994.29,54.4,20.05,86.8169442910608,77.004,41.805,-2026.0,7.26,0.68
1972-09-01,7.42,2481.0,5814.854,5.5,42.1,4.87,6.43,4260.0,12.2,95.2,63.965,1994.29,54.4,20.05,86.8169442910608,77.004,42.1288,-2026.0,7.26,0.68
1972-10-01,7.43,2485.0,5912.22,5.6,42.2,5.05,6.54,4366.9,13.0,95.2,63.965,1994.29,54.4,20.05,86.8169442910608,83.484,42.6703,-2026.0,7.26,0.68
1972-11-01,7.42,2421.0,5912.22,5.3,42.4,5.06,6.39,4415.4,13.6,90.7,63.965,1994.29,54.4,20.05,86.8169442910608,83.484,43.1755,-2026.0,7.26,0.68
1972-12-01,7.45,2366.0,5912.22,5.2,42.5,5.33,6.29,4435.1,13.7,90.7,63.965,1994.29,54.4,20.05,86.8169442910608,83.484,43.6617,-2026.0,7.26,0.68
1973-01-01,7.45,2481.0,6058.544,4.9,42.7,5.94,6.41,4411.9,12.4,90.7,63.965,1994.29,54.4,20.05,86.8169442910608,95.547,43.9783,-2026.0,7.26,0.68
1973-02-01,7.43,2289.0,6058.544,5.0,43.0,6.58,6.6,4444.7,12.5,81.9,63.965,1994.29,54.4,20.05,86.8169442910608,95.547,44.6103,-2026.0,7.26,0.68
1973-03-01,7.45,2365.0,6058.544,4.9,43.4,7.09,6.65,4461.0,12.7,81.9,63.965,1994.29,54.4,20.05,86.8169442910608,95.547,44.6294,-2026.0,7.26,0.68
1973-04-01,7.49,2084.0,6124.506,5.0,43.7,7.12,6.73,4466.7,13.2,81.9,63.965,1994.29,54.4,20.05,86.8169442910608,99.033,44.568,-2026.0,7.26,0.68
1973-05-01,7.56,2266.0,6124.506,4.9,43.9,7.84,6.72,4475.0,13.2,77.0,63.965,1994.29,54.4,20.05,86.8169442910608,99.033,44.8608,-2026.0,7.26,0.68
1973-06-01,7.7,2067.0,6124.506,4.9,44.2,8.49,6.96,4488.3,13.6,77.0,63.965,1994.29,54.4,20.05,86.8169442910608,99.033,44.9186,-2026.0,7.26,0.68
1973-07-01,7.76,2123.0,6092.301,4.8,44.2,10.4,6.94,4499.0,13.2,77.0,63.965,1994.29,54.4,20.05,86.8169442910608,101.161,45.085,-2026.0,7.26,0.68
1973-08-01,8.18,2051.0,6092.301,4.8,45.0,10.5,7.55,4484.4,13.9,72.0,63.965,1994.29,54.4,20.05,86.8169442910608,101.161,45.0221,-2026.0,7.26,0.68
1973-09-01,8.66,1874.0,6092.301,4.8,45.2,10.78,7.25,4507.3,13.1,72.0,63.965,1994.29,54.4,20.05,86.8169442910608,101.161,45.3801,-2026.0,7.26,0.68
1973-10-01,8.85,1677.0,6150.131,4.6,45.6,10.01,6.91,4546.9,14.4,72.0,63.965,1994.29,54.4,20.05,86.8169442910608,106.253,45.7462,-2026.0,7.26,0.68
1973-11-01,8.68,1724.0,6150.131,4.8,45.9,10.03,6.71,4554.1,14.4,76.5,63.965,1994.29,54.4,20.05,86.8169442910608,106.253,45.9548,-2026.0,7.26,0.68
1973-12-01,8.55,1526.0,6150.131,4.9,46.3,9.95,6.69,4537.2,14.8,76.5,63.965,1994.29,54.4,20.05,86.8169442910608,106.253,45.8252,-2026.0,7.26,0.68
1974-01-01,8.56,1451.0,6097.258,5.1,46.8,9.65,6.9,4504.1,14.3,76.5,63.965,1994.29,54.4,20.05,86.8169442910608,112.656,45.5207,-2026.0,7.26,0.68
1974-02-01,8.48,1752.0,6097.258,5.2,47.3,8.97,7.0,4470.2,14.2,61.8,63.965,1994.29,54.4,20.05,86.8169442910608,112.656,45.3825,-2026.0,7.26,0.68
1974-03-01,8.41,1555.0,6097.258,5.1,47.8,9.35,7.08,4438.2,13.4,61.8,63.965,1994.29,54.4,20.05,86.8169442910608,112.656,45.3798,-2026.0,7.26,0.68
1974-04-01,8.41,1607.0,6111.751,5.1,48.1,10.51,7.42,4435.1,13.1,61.8,63.965,1994.29,54.4,20.05,86.8169442910608,115.543,45.247,-2026.0,7.26,0.68
1974-05-01,8.73,1426.0,6111.751,5.1,48.6,11.31,7.62,4430.6,12.8,72.1,63.965,1994.29,54.4,20.05,86.8169442910608,115.543,45.6083,-2026.0,7.26,0.68
1974-06-01,9.03,1513.0,6111.751,5.4,49.0,11.93,7.52,4421.7,12.8,72.1,63.965,1994.29,54.4,20.05,86.8169442910608,115.543,45.5216,-2026.0,7.26,0.68
1974-07-01,9.1,1316.0,6053.978,5.5,49.3,12.92,7.65,4438.7,12.8,72.1,63.965,1994.29,54.4,20.05,86.8169442910608,121.06,45.6136,-2026.0,7.26,0.68
1974-08-01,9.42,1142.0,6053.978,5.5,49.9,12.01,7.92,4432.6,12.1,64.4,63.965,1994.29,54.4,20.05,86.8169442910608,121.06,45.1303,-2026.0,7.26,0.68
1974-09-01,9.74,1150.0,6053.978,5.9,50.6,11.34,8.11,4428.0,12.9,64.4,63.965,1994.29,54.4,20.05,86.8169442910608,121.06,45.1377,-2026.0,7.26,0.68
1974-10-01,10.03,1070.0,6030.464,6.0,51.0,10.06,7.97,4442.6,13.4,64.4,63.965,1994.29,54.4,20.05,86.8169442910608,107.908,44.995,-2026.0,7.26,0.68
1974-11-01,9.87,1026.0,6030.464,6.6,51.5,9.45,7.8,4419.0,13.8,59.5,63.965,1994.29,54.4,20.05,86.8169442910608,107.908,43.5148,-2026.0,7.26,0.68
1974-12-01,9.72,975.0,6030.464,7.2,51.9,8.53,7.64,4419.7,14.0,59.5,63.965,1994.29,54.4,20.05,86.8169442910608,107.908,41.9503,-2026.0,7.26,0.68
1975-01-01,9.56,1032.0,5957.035,8.1,52.3,7.13,7.4,4417.4,13.2,59.5,63.965,1994.29,54.4,20.05,86.8169442910608,94.707,41.3689,-2026.0,7.26,0.68
1975-02-01,9.29,904.0,5957.035,8.1,52.6,6.24,7.53,4420.1,12.5,57.6,63.965,1994.29,54.4,20.05,86.8169442910608,94.707,40.4252,-2026.0,7.26,0.68
1975-03-01,9.02,993.0,5957.035,8.6,52.8,5.54,7.46,4424.1,12.7,57.6,63.965,1994.29,54.4,20.05,86.8169442910608,94.707,39.9804,-2026.0,7.26,0.68
1975-04-01,8.86,1005.0,5999.61,8.8,53.0,5.49,8.08,4505.1,14.2,57.6,63.965,1994.29,54.4,20.05,86.8169442910608,99.406,40.0572,-2026.0,7.26,0.68
1975-05-01,8.84,1121.0,5999.61,9.0,53.1,5.22,8.31,4765.1,17.3,72.8,63.965,1994.29,54.4,20.05,86.8169442910608,99.406,39.9402,-2026.0,7.26,0.68
1975-06-01,8.89,1087.0,5999.61,8.8,53.5,5.55,8.04,4604.9,14.3,72.8,63.965,1994.29,54.4,20.05,86.8169442910608,99.406,40.1927,-2026.0,7.26,0.68
1975-07-01,8.9,1226.0,6102.326,8.6,54.0,6.1,7.97,4533.9,12.6,72.8,63.965,1994.29,54.4,20.05,86.8169442910608,115.831,40.6115,-2026.0,7.26,0.68
1975-08-01,8.89,1260.0,6102.326,8.4,54.2,6.14,8.26,4564.1,13.0,75.7,63.965,1994.29,54.4,20.05,86.8169442910608,115.831,41.0114,-2026.0,7.26,0.68
1975-09-01,9.02,1264.0,6102.326,8.4,54.6,6.24,8.22,4575.2,13.0,75.7,63.965,1994.29,54.4,20.05,86.8169442910608,115.831,41.5422,-2026.0,7.26,0.68
1975-10-01,9.14,1344.0,6184.53,8.4,54.9,5.82,8.47,4594.3,13.4,75.7,63.965,1994.29,54.4,20.05,86.8169442910608,124.091,41.7224,-2026.0,7.26,0.68
1975-11-01,9.24,1360.0,6184.53,8.3,55.3,5.22,7.91,4590.9,12.7,75.6,63.965,1994.29,54.4,20.05,86.8169442910608,124.091,41.7797,-2026.0,7.26,0.68
1975-12-01,9.11,1321.0,6184.53,8.2,55.6,5.2,8.12,4595.3,12.0,75.6,63.965,1994.29,54.4,20.05,86.8169442910608,124.091,42.3462,-2026.0,7.26,0.68
1976-01-01,9.09,1367.0,6323.649,7.9,55.8,4.87,7.76,4625.1,11.7,75.6,63.965,1994.29,54.4,20.05,86.8169442910608,132.702,42.9082,-2026.0,7.26,0.68
1976-02-01,8.9,1538.0,6323.649,7.7,55.9,4.77,7.8,4653.7,12.3,84.6,63.965,1994.29,54.4,20.05,86.8169442910608,132.702,43.3407,-2026.0,7.26,0.68
1976-03-01,8.75,1421.0,6323.649,7.6,56.0,4.84,7.86,4667.6,12.2,84.6,63.965,1994.29,54.4,20.05,86.8169442910608,132.702,43.4281,-2026.0,7.26,0.68
1976-04-01,8.75,1395.0,6370.025,7.7,56.1,4.82,7.68,4673.7,11.7,84.6,63.965,1994.29,54.4,20.05,86.8169442910608,136.551,43.6518,-2026.0,7.26,0.68
1976-05-01,8.75,1459.0,6370.025,7.4,56.4,5.29,7.67,4673.8,12.3,83.3,63.965,1994.29,54.4,20.05,86.8169442910608,136.551,43.8315,-2026.0,7.26,0.68
1976-06-01,8.78,1495.0,6370.025,7.6,56.7,5.48,7.94,4678.3,11.4,83.3,63.965,1994.29,54.4,20.05,86.8169442910608,136.551,43.8775,-2026.0,7.26,0.68
1976-07-01,8.9,1401.0,6404.895,7.8,57.0,5.31,7.88,4705.1,11.7,83.3,63.965,1994.29,54.4,20.05,86.8169442910608,138.84,44.1248,-2026.0,7.02,0.86
1976-08-01,8.98,1550.0,6404.895,7.8,57.3,5.29,7.86,4714.6,11.7,89.7,63.965,1994.29,54.4,20.05,86.8169442910608,138.84,44.4262,-2026.0,6.74,1.12
1976-09-01,9.0,1720.0,6404.895,7.6,57.6,5.25,7.64,4715.6,11.4,89.7,63.965,1994.29,54.4,20.05,86.8169442910608,138.84,44.5711,-2026.0,6.5,1.14
1976-10-01,8.9,1629.0,6451.177,7.7,57.9,5.02,7.49,4707.4,11.1,89.7,63.965,1994.29,54.4,20.05,86.8169442910608,139.091,44.56,-2026.0,6.24,1.25
1976-11-01,8.9,1641.0,6451.177,7.8,58.1,4.95,7.38,4749.8,11.4,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,139.091,45.2454,-2026.0,6.03,1.35
1976-12-01,8.8,1804.0,6451.177,7.8,58.4,4.65,6.97,4767.9,10.6,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,139.091,45.731,-2026.0,5.4,1.57
1977-01-01,8.78,1527.0,6527.703,7.5,58.7,4.61,6.81,4758.3,10.6,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,149.831,45.4156,-2026.0,5.34,1.47
1977-02-01,8.73,1943.0,6527.703,7.6,59.3,4.68,7.41,4716.2,9.3,87.1,63.965,1994.29,54.4,20.05,86.8169442910608,149.831,46.1358,-2026.0,6.2,1.21
1977-03-01,8.65,2063.0,6527.703,7.4,59.6,4.69,7.49,4782.4,10.5,87.1,63.965,1994.29,54.4,20.05,86.8169442910608,149.831,46.7158,-2026.0,6.16,1.33
1977-04-01,8.7,1892.0,6654.466,7.2,60.0,4.73,7.43,4789.7,10.5,87.1,63.965,1994.29,54.4,20.05,86.8169442910608,158.751,47.1719,-2026.0,6.02,1.41
1977-05-01,8.78,1971.0,6654.466,7.0,60.2,5.35,7.45,4790.6,10.3,90.2,63.965,1994.29,54.4,20.05,86.8169442910608,158.751,47.541,-2026.0,6.14,1.31
1977-06-01,8.85,1893.0,6654.466,7.2,60.5,5.39,7.38,4810.5,10.6,90.2,63.965,1994.29,54.4,20.05,86.8169442910608,158.751,47.9063,-2026.0,6.24,1.14
1977-07-01,8.95,2058.0,6774.457,6.9,60.8,5.42,7.34,4841.6,10.5,90.2,63.965,1994.29,54.4,20.05,86.8169442910608,165.143,47.9714,-2026.0,6.12,1.22
1977-08-01,8.93,2020.0,6774.457,7.0,61.1,5.9,7.43,4861.2,10.9,89.0,63.965,1994.29,54.4,20.05,86.8169442910608,165.143,48.0157,-2026.0,6.49,0.94
1977-09-01,8.93,1949.0,6774.457,6.8,61.3,6.14,7.3,4887.8,11.1,89.0,63.965,1994.29,54.4,20.05,86.8169442910608,165.143,48.2097,-2026.0,6.57,0.73
1977-10-01,8.9,2042.0,6774.592,6.8,61.6,6.47,7.41,4923.4,11.0,89.0,63.965,1994.29,54.4,20.05,86.8169442910608,166.231,48.2839,-2026.0,6.82,0.59
1977-11-01,8.9,2042.0,6774.592,6.8,62.0,6.51,7.63,4962.7,11.2,84.4,63.965,1994.29,54.4,20.05,86.8169442910608,166.231,48.3755,-2026.0,7.23,0.4
